Time,Runoff
1990-06-21T09:00:00,0.0739393647083618
1990-06-21T10:00:00,0.07400740929915248
1990-06-21T11:00:00,0.07407554665191375
1990-06-21T12:00:00,0.07414377598127704
1990-06-21T13:00:00,0.07421209650461874
1990-06-21T14:00:00,0.07428050744206362
1990-06-21T15:00:00,0.07434900801648817
1990-06-21T16:00:00,0.07441759745352382
1990-06-21T17:00:00,0.07448627498155988
1990-06-21T18:00:00,0.07455503983174655
1990-06-21T19:00:00,0.07462389123799765
1990-06-21T20:00:00,0.07469282843699318
1990-06-21T21:00:00,0.08198059040479
1990-06-21T22:00:00,0.08219237797096025
1990-06-21T23:00:00,0.08240454132589416
1990-06-22T00:00:00,0.08261707509001238
1990-06-22T01:00:00,0.06975599170831907
1990-06-22T02:00:00,0.0698853507806867
1990-06-22T03:00:00,0.06984126256961336
1990-06-22T04:00:00,0.06979733005799194
1990-06-22T05:00:00,0.06975355268798666
1990-06-22T06:00:00,0.06970992990383386
1990-06-22T07:00:00,0.06966646115183409
1990-06-22T08:00:00,0.06962314588034431
1990-06-22T09:00:00,0.06744537951388624
1990-06-22T10:00:00,0.06735979543380245
1990-06-22T11:00:00,0.06727445871912914
1990-06-22T12:00:00,0.06718936847971801
1990-06-22T13:00:00,0.06710452382874692
1990-06-22T14:00:00,0.06701992388270729
1990-06-22T15:00:00,0.06693556776139166
1990-06-22T16:00:00,0.06685145458788104
1990-06-22T17:00:00,0.06676758348853254
1990-06-22T18:00:00,0.06668395359296692
1990-06-22T19:00:00,0.0666005640340563
1990-06-22T20:00:00,0.06651741394791182
1990-06-22T21:00:00,0.06643450247387128
1990-06-22T22:00:00,0.06635182875448711
1990-06-22T23:00:00,0.06626939193551405
1990-06-23T00:00:00,0.06618719116589707
1990-06-23T01:00:00,0.0661052255977593
1990-06-23T02:00:00,0.06602349438639002
1990-06-23T03:00:00,0.06594199669023262
1990-06-23T04:00:00,0.06586073167087271
1990-06-23T05:00:00,0.06577969849302623
1990-06-23T06:00:00,0.06569889632452754
1990-06-23T07:00:00,0.06561832433631767
1990-06-23T08:00:00,0.06553798170243261
1990-06-23T09:00:00,0.06545786759999148
1990-06-23T10:00:00,0.06537798120918492
1990-06-23T11:00:00,0.06529832171326355
1990-06-23T12:00:00,0.06521888829852622
1990-06-23T13:00:00,0.06513968015430861
1990-06-23T14:00:00,0.06506069647297169
1990-06-23T15:00:00,0.06498193644989034
1990-06-23T16:00:00,0.0649033992834418
1990-06-23T17:00:00,0.06482508417499447
1990-06-23T18:00:00,0.0647469903288965
1990-06-23T19:00:00,0.06466911695246455
1990-06-23T20:00:00,0.06459146325597258
1990-06-23T21:00:00,0.0645140284526406
1990-06-23T22:00:00,0.06443681175862363
1990-06-23T23:00:00,0.0643598123930005
1990-06-24T00:00:00,0.06428302957776282
1990-06-24T01:00:00,0.064206462537804
1990-06-24T02:00:00,0.06413011050090826
1990-06-24T03:00:00,0.06405397269773967
1990-06-24T04:00:00,0.06397804836183131
1990-06-24T05:00:00,0.06390233672957435
1990-06-24T06:00:00,0.06382683704020733
1990-06-24T07:00:00,0.06375154853580535
1990-06-24T08:00:00,0.06367647046126931
1990-06-24T09:00:00,0.0636016020643153
1990-06-24T10:00:00,0.06352694259546392
1990-06-24T11:00:00,0.06345249130802967
1990-06-24T12:00:00,0.0633782474581104
1990-06-24T13:00:00,0.06330421030457681
1990-06-24T14:00:00,0.0632303791090619
1990-06-24T15:00:00,0.06315675313595065
1990-06-24T16:00:00,0.06308333165236951
1990-06-24T17:00:00,0.06301011392817606
1990-06-24T18:00:00,0.06293709923594873
1990-06-24T19:00:00,0.0628642868509765
1990-06-24T20:00:00,0.06279167605124863
1990-06-24T21:00:00,0.06271926611744451
1990-06-24T22:00:00,0.06264705633292345
1990-06-24T23:00:00,0.06257504598371452
1990-06-25T00:00:00,0.0625032343585066
1990-06-25T01:00:00,0.062431620748638166
1990-06-25T02:00:00,0.06236020444808744
1990-06-25T03:00:00,0.06228898475346224
1990-06-25T04:00:00,0.06221796096399022
1990-06-25T05:00:00,0.062147132381508846
1990-06-25T06:00:00,0.06207649831045564
1990-06-25T07:00:00,0.062006058057858256
1990-06-25T08:00:00,0.06193581093332477
1990-06-25T09:00:00,0.06186575624903395
1990-06-25T10:00:00,0.061795893319725445
1990-06-25T11:00:00,0.06172622146269022
1990-06-25T12:00:00,0.061656739997760904
1990-06-25T13:00:00,0.06158744824730213
1990-06-25T14:00:00,0.061518345536201044
1990-06-25T15:00:00,0.06144943119185773
1990-06-25T16:00:00,0.061380704544175754
1990-06-25T17:00:00,0.06131216492555272
1990-06-25T18:00:00,0.06124381167087082
1990-06-25T19:00:00,0.06117564411748747
1990-06-25T20:00:00,0.061107661605225995
1990-06-25T21:00:00,0.061039863476366245
1990-06-25T22:00:00,0.0609722490756354
1990-06-25T23:00:00,0.06090481775019872
1990-06-26T00:00:00,0.06083756884965032
1990-06-26T01:00:00,0.06077050172600396
1990-06-26T02:00:00,0.06070361573368404
1990-06-26T03:00:00,0.06063691022951638
1990-06-26T04:00:00,0.06057038457271922
1990-06-26T05:00:00,0.06050403812489415
1990-06-26T06:00:00,0.06043787025001717
1990-06-26T07:00:00,0.0603718803144297
1990-06-26T08:00:00,0.06030606768682964
1990-06-26T09:00:00,0.06024043173826253
1990-06-26T10:00:00,0.06017497184211262
1990-06-26T11:00:00,0.060109687374094146
1990-06-26T12:00:00,0.0600445777122424
1990-06-26T13:00:00,0.05997964223690513
1990-06-26T14:00:00,0.059914880330733715
1990-06-26T15:00:00,0.05985029137867451
1990-06-26T16:00:00,0.05978587476796015
1990-06-26T17:00:00,0.05972162988810102
1990-06-26T18:00:00,0.059657556130876574
1990-06-26T19:00:00,0.0595936528903268
1990-06-26T20:00:00,0.05952991956274373
1990-06-26T21:00:00,0.05946635554666291
1990-06-26T22:00:00,0.059402960242854956
1990-06-26T23:00:00,0.05933973305431709
1990-06-27T00:00:00,0.059276673386264835
1990-06-27T01:00:00,0.059213780646123544
1990-06-27T02:00:00,0.05915105424352015
1990-06-27T03:00:00,0.05920732224373398
1990-06-27T04:00:00,0.06703567032946624
1990-06-27T05:00:00,0.07551265831374257
1990-06-27T06:00:00,0.07569783517280483
1990-06-27T07:00:00,0.07588397737621351
1990-06-27T08:00:00,0.07607107705264357
1990-06-27T09:00:00,0.0669433086370493
1990-06-27T10:00:00,0.06698592382644514
1990-06-27T11:00:00,0.06702868670378465
1990-06-27T12:00:00,0.06707159653276673
1990-06-27T13:00:00,0.06711465257809429
1990-06-27T14:00:00,0.06715785410548707
1990-06-27T15:00:00,0.06720120038169422
1990-06-27T16:00:00,0.06724469067450686
1990-06-27T17:00:00,0.06728832425277055
1990-06-27T18:00:00,0.06733210038639757
1990-06-27T19:00:00,0.06737601834637923
1990-06-27T20:00:00,0.06742007740479791
1990-06-27T21:00:00,0.07678400190111573
1990-06-27T22:00:00,0.07697859119163572
1990-06-27T23:00:00,0.07717407246987622
1990-06-28T00:00:00,0.07737043774251962
1990-06-28T01:00:00,0.061364538752057315
1990-06-28T02:00:00,0.061296733544729844
1990-06-28T03:00:00,0.061229111698000716
1990-06-28T04:00:00,0.061161672560574906
1990-06-28T05:00:00,0.06109441548358041
1990-06-28T06:00:00,0.061027339820558975
1990-06-28T07:00:00,0.06096044492745717
1990-06-28T08:00:00,0.06089373016261715
1990-06-28T09:00:00,0.06082719488676767
1990-06-28T10:00:00,0.060760838463015124
1990-06-28T11:00:00,0.06069466025683453
1990-06-28T12:00:00,0.0606286596360606
1990-06-28T13:00:00,0.06056283597087882
1990-06-28T14:00:00,0.06049718863381661
1990-06-28T15:00:00,0.0604317169997345
1990-06-28T16:00:00,0.06036642044581726
1990-06-28T17:00:00,0.06030129835156523
1990-06-28T18:00:00,0.060236350098785495
1990-06-28T19:00:00,0.06017157507158323
1990-06-28T20:00:00,0.06010697265635304
1990-06-28T21:00:00,0.0600425422417703
1990-06-28T22:00:00,0.059978283218782555
1990-06-28T23:00:00,0.059914194980600965
1990-06-29T00:00:00,0.059850276922691764
1990-06-29T01:00:00,0.05978652844276776
1990-06-29T02:00:00,0.05972294894077983
1990-06-29T03:00:00,0.05970595839207881
1990-06-29T04:00:00,0.06111895141032705
1990-06-29T05:00:00,0.07427752995297626
1990-06-29T06:00:00,0.07444403589808399
1990-06-29T07:00:00,0.07461123479912149
1990-06-29T08:00:00,0.07477912090275689
1990-06-29T09:00:00,0.06484937998384867
1990-06-29T10:00:00,0.06485481043485014
1990-06-29T11:00:00,0.06486033046174816
1990-06-29T12:00:00,0.06486593972253417
1990-06-29T13:00:00,0.0648716378761759
1990-06-29T14:00:00,0.06487742458261497
1990-06-29T15:00:00,0.06488329950276449
1990-06-29T16:00:00,0.06488926229850663
1990-06-29T17:00:00,0.06489531263269027
1990-06-29T18:00:00,0.06490145016912859
1990-06-29T19:00:00,0.06490767457259669
1990-06-29T20:00:00,0.06491398550882926
1990-06-29T21:00:00,0.07502121065215533
1990-06-29T22:00:00,0.07519400730016347
1990-06-29T23:00:00,0.07536745113238413
1990-06-30T00:00:00,0.0755415363785926
1990-06-30T01:00:00,0.07082972492264623
1990-06-30T02:00:00,0.07095141924052603
1990-06-30T03:00:00,0.07104548006464598
1990-06-30T04:00:00,0.07113977362549274
1990-06-30T05:00:00,0.07123429820802674
1990-06-30T06:00:00,0.07132905209965208
1990-06-30T07:00:00,0.07142403359029016
1990-06-30T08:00:00,0.07151924097245238
1990-06-30T09:00:00,0.061986772037994756
1990-06-30T10:00:00,0.06191809061586205
1990-06-30T11:00:00,0.06184959520629342
1990-06-30T12:00:00,0.061781285148329174
1990-06-30T13:00:00,0.061713159783469
1990-06-30T14:00:00,0.061645218455662676
1990-06-30T15:00:00,0.06157746051130077
1990-06-30T16:00:00,0.06150988529920556
1990-06-30T17:00:00,0.061442492170621706
1990-06-30T18:00:00,0.06137528047920719
1990-06-30T19:00:00,0.06130824958102422
1990-06-30T20:00:00,0.06124139883453009
1990-06-30T21:00:00,0.06787934772501462
1990-06-30T22:00:00,0.0708778197088088
1990-06-30T23:00:00,0.07097542966559137
1990-07-01T00:00:00,0.0710732546588103
1990-07-01T01:00:00,0.06154211472816112
1990-07-01T02:00:00,0.06147475751873371
1990-07-01T03:00:00,0.061407581548623386
1990-07-01T04:00:00,0.061340586174659165
1990-07-01T05:00:00,0.06127377075606229
1990-07-01T06:00:00,0.06120713465443722
1990-07-01T07:00:00,0.06114067723376259
1990-07-01T08:00:00,0.06107439786038227
1990-07-01T09:00:00,0.061008295902996466
1990-07-01T10:00:00,0.06094237073265282
1990-07-01T11:00:00,0.060876621722737514
1990-07-01T12:00:00,0.0608110482489665
1990-07-01T13:00:00,0.0607456496893767
1990-07-01T14:00:00,0.06068042542431725
1990-07-01T15:00:00,0.0606153748364407
1990-07-01T16:00:00,0.06055049731069448
1990-07-01T17:00:00,0.06048579223431213
1990-07-01T18:00:00,0.06042125899680468
1990-07-01T19:00:00,0.06035689698995213
1990-07-01T20:00:00,0.06029270560779484
1990-07-01T21:00:00,0.06022868424662498
1990-07-01T22:00:00,0.06016483230497813
1990-07-01T23:00:00,0.06010114918362474
1990-07-02T00:00:00,0.06003763428556172
1990-07-02T01:00:00,0.059974287016004074
1990-07-02T02:00:00,0.0599111067823765
1990-07-02T03:00:00,0.05984809299430509
1990-07-02T04:00:00,0.05978524506360902
1990-07-02T05:00:00,0.05972256240429226
1990-07-02T06:00:00,0.05966004443253537
1990-07-02T07:00:00,0.05959769056668729
1990-07-02T08:00:00,0.05953550022725714
1990-07-02T09:00:00,0.05947347283690611
1990-07-02T10:00:00,0.05941160782043934
1990-07-02T11:00:00,0.05934990460479782
1990-07-02T12:00:00,0.05928836261905038
1990-07-02T13:00:00,0.05922698129438561
1990-07-02T14:00:00,0.059165760064103956
1990-07-02T15:00:00,0.059104698363609674
1990-07-02T16:00:00,0.059043795630402955
1990-07-02T17:00:00,0.05898305130407203
1990-07-02T18:00:00,0.05892246482628528
1990-07-02T19:00:00,0.058862035640783385
1990-07-02T20:00:00,0.05880176319337159
1990-07-02T21:00:00,0.05874164693191181
1990-07-02T22:00:00,0.058681686306315026
1990-07-02T23:00:00,0.0586218807685334
1990-07-03T00:00:00,0.05856222977255275
1990-07-03T01:00:00,0.05850273277438477
1990-07-03T02:00:00,0.058650434083525535
1990-07-03T03:00:00,0.07695828080673942
1990-07-03T04:00:00,0.08062046168278143
1990-07-03T05:00:00,0.08091596002637305
1990-07-03T06:00:00,0.08121318524260054
1990-07-03T07:00:00,0.08151211795787403
1990-07-03T08:00:00,0.08271407127898381
1990-07-03T09:00:00,0.08035736189737011
1990-07-03T10:00:00,0.0806311803334397
1990-07-03T11:00:00,0.0809063283279197
1990-07-03T12:00:00,0.08118279080227168
1990-07-03T13:00:00,0.08146055269138527
1990-07-03T14:00:00,0.08173959894653773
1990-07-03T15:00:00,0.08201991453828401
1990-07-03T16:00:00,0.0823014844592776
1990-07-03T17:00:00,0.08258429372702271
1990-07-03T18:00:00,0.08286832738655862
1990-07-03T19:00:00,0.08315357051307624
1990-07-03T20:00:00,0.08253760391625328
1990-07-03T21:00:00,0.08548630330863682
1990-07-03T22:00:00,0.08580725685650771
1990-07-03T23:00:00,0.0861296286934769
1990-07-04T00:00:00,0.0864533998383783
1990-07-04T01:00:00,0.0842467639078611
1990-07-04T02:00:00,0.08401939332139255
1990-07-04T03:00:00,0.0842905274904532
1990-07-04T04:00:00,0.08456257183924736
1990-07-04T05:00:00,0.08483551446277833
1990-07-04T06:00:00,0.08510934350002639
1990-07-04T07:00:00,0.0853840471352773
1990-07-04T08:00:00,0.08645959211484493
1990-07-04T09:00:00,0.08001308117951496
1990-07-04T10:00:00,0.08017672150857211
1990-07-04T11:00:00,0.08034066527934418
1990-07-04T12:00:00,0.08050490887855198
1990-07-04T13:00:00,0.08066944870659783
1990-07-04T14:00:00,0.08083428117771266
1990-07-04T15:00:00,0.08099940272009934
1990-07-04T16:00:00,0.08116480977607214
1990-07-04T17:00:00,0.08133049880219242
1990-07-04T18:00:00,0.08149646626940057
1990-07-04T19:00:00,0.08166270866314437
1990-07-04T20:00:00,0.0810287140177844
1990-07-04T21:00:00,0.08792218925353391
1990-07-04T22:00:00,0.08820656562640382
1990-07-04T23:00:00,0.08849167614075606
1990-07-05T00:00:00,0.08877750966479606
1990-07-05T01:00:00,0.10241063736610767
1990-07-05T02:00:00,0.10325109826046487
1990-07-05T03:00:00,0.10381543416898532
1990-07-05T04:00:00,0.10438250149435882
1990-07-05T05:00:00,0.10495224451626765
1990-07-05T06:00:00,0.10552460801113851
1990-07-05T07:00:00,0.10609953726137668
1990-07-05T08:00:00,0.10956171574137044
1990-07-05T09:00:00,0.10779728390105867
1990-07-05T10:00:00,0.11040688747942164
1990-07-05T11:00:00,0.11301183826894313
1990-07-05T12:00:00,0.11561199413043305
1990-07-05T13:00:00,0.11820721566778644
1990-07-05T14:00:00,0.12079736621877461
1990-07-05T15:00:00,0.12338231184462643
1990-07-05T16:00:00,0.12596192131844897
1990-07-05T17:00:00,0.12853606611253454
1990-07-05T18:00:00,0.13110462038460183
1990-07-05T19:00:00,0.1336674609630173
1990-07-05T20:00:00,0.13475049304652342
1990-07-05T21:00:00,0.1420422888086888
1990-07-05T22:00:00,0.1449496623675171
1990-07-05T23:00:00,0.14785098610649083
1990-07-06T00:00:00,0.15074609298496813
1990-07-06T01:00:00,0.1180597325248779
1990-07-06T02:00:00,0.1171409350074892
1990-07-06T03:00:00,0.11622916015142994
1990-07-06T04:00:00,0.11532435405312383
1990-07-06T05:00:00,0.1144264632255104
1990-07-06T06:00:00,0.11353543459480404
1990-07-06T07:00:00,0.11265121549727819
1990-07-06T08:00:00,0.1117737536760747
1990-07-06T09:00:00,0.11090299727803843
1990-07-06T10:00:00,0.11003889485057632
1990-07-06T11:00:00,0.10918139533854118
1990-07-06T12:00:00,0.10833044808113985
1990-07-06T13:00:00,0.10748600280886564
1990-07-06T14:00:00,0.10664800964045455
1990-07-06T15:00:00,0.10581641907986565
1990-07-06T16:00:00,0.10499118201328472
1990-07-06T17:00:00,0.10417224970615165
1990-07-06T18:00:00,0.10335957380021088
1990-07-06T19:00:00,0.10255310631058506
1990-07-06T20:00:00,0.10175279962287148
1990-07-06T21:00:00,0.10095860649026131
1990-07-06T22:00:00,0.10017048003068141
1990-07-06T23:00:00,0.09938837372395846
1990-07-07T00:00:00,0.09861224140900508
1990-07-07T01:00:00,0.09784203728102842
1990-07-07T02:00:00,0.09707771588875996
1990-07-07T03:00:00,0.09779041078028251
1990-07-07T04:00:00,0.11413994237767915
1990-07-07T05:00:00,0.11558236984026712
1990-07-07T06:00:00,0.11666546054862229
1990-07-07T07:00:00,0.11774430916783013
1990-07-07T08:00:00,0.11956620019414832
1990-07-07T09:00:00,0.1141119689114021
1990-07-07T10:00:00,0.11455282269916345
1990-07-07T11:00:00,0.11499212392500385
1990-07-07T12:00:00,0.11542987740294947
1990-07-07T13:00:00,0.1158660879386841
1990-07-07T14:00:00,0.11630076032959608
1990-07-07T15:00:00,0.11673389936482327
1990-07-07T16:00:00,0.11716550982529589
1990-07-07T17:00:00,0.11759559648377745
1990-07-07T18:00:00,0.11802416410490373
1990-07-07T19:00:00,0.11845121744521994
1990-07-07T20:00:00,0.1181282462190332
1990-07-07T21:00:00,0.12508613197091864
1990-07-07T22:00:00,0.12614303781447775
1990-07-07T23:00:00,0.12719561591825312
1990-07-08T00:00:00,0.1282438760737245
1990-07-08T01:00:00,0.11176049942109059
1990-07-08T02:00:00,0.11089679310702288
1990-07-08T03:00:00,0.11003968376134977
1990-07-08T04:00:00,0.10918912077043212
1990-07-08T05:00:00,0.10834505391154996
1990-07-08T06:00:00,0.1075074333498617
1990-07-08T07:00:00,0.10667620963538699
1990-07-08T08:00:00,0.10585133370001375
1990-07-08T09:00:00,0.1050327568545278
1990-07-08T10:00:00,0.1042204307856665
1990-07-08T11:00:00,0.10341430755319489
1990-07-08T12:00:00,0.10261433958700517
1990-07-08T13:00:00,0.10182047968423835
1990-07-08T14:00:00,0.10103268100642908
1990-07-08T15:00:00,0.10025089707667202
1990-07-08T16:00:00,0.099475081776811
1990-07-08T17:00:00,0.09870518934465006
1990-07-08T18:00:00,0.097941174371186
1990-07-08T19:00:00,0.09718299179786301
1990-07-08T20:00:00,0.0964305969138483
1990-07-08T21:00:00,0.09568394535332954
1990-07-08T22:00:00,0.094942993092833
1990-07-08T23:00:00,0.0942076964485629
1990-07-09T00:00:00,0.09347801207376158
1990-07-09T01:00:00,0.09275389695609017
1990-07-09T02:00:00,0.09203530841502985
1990-07-09T03:00:00,0.09132220409930346
1990-07-09T04:00:00,0.09061454198431705
1990-07-09T05:00:00,0.08991228036962177
1990-07-09T06:00:00,0.08921537787639543
1990-07-09T07:00:00,0.08852379344494359
1990-07-09T08:00:00,0.08783748633222052
1990-07-09T09:00:00,0.08715641610936932
1990-07-09T10:00:00,0.08648054265928125
1990-07-09T11:00:00,0.0858098261741743
1990-07-09T12:00:00,0.08514422715319055
1990-07-09T13:00:00,0.08448370640001245
1990-07-09T14:00:00,0.08382822502049743
1990-07-09T15:00:00,0.08317774442033146
1990-07-09T16:00:00,0.0825322263027006
1990-07-09T17:00:00,0.0818916326659807
1990-07-09T18:00:00,0.08125592580144556
1990-07-09T19:00:00,0.08062506829099254
1990-07-09T20:00:00,0.07999902300488632
1990-07-09T21:00:00,0.07937775309951987
1990-07-09T22:00:00,0.07876122201519349
1990-07-09T23:00:00,0.07814939347391058
1990-07-10T00:00:00,0.07754223147719111
1990-07-10T01:00:00,0.07713238950727197
1990-07-10T02:00:00,0.07703285676085975
1990-07-10T03:00:00,0.07693361407526428
1990-07-10T04:00:00,0.07683466040393624
1990-07-10T05:00:00,0.07673599470424397
1990-07-10T06:00:00,0.07663761593745869
1990-07-10T07:00:00,0.07653952306873953
1990-07-10T08:00:00,0.07644171506711897
1990-07-10T09:00:00,0.07634419090548808
1990-07-10T10:00:00,0.0762469495605818
1990-07-10T11:00:00,0.07614999001296449
1990-07-10T12:00:00,0.07605331124701532
1990-07-10T13:00:00,0.07595691225091382
1990-07-10T14:00:00,0.07586079201662543
1990-07-10T15:00:00,0.07576494953988727
1990-07-10T16:00:00,0.07566938382019366
1990-07-10T17:00:00,0.075574093860782
1990-07-10T18:00:00,0.07547907866861854
1990-07-10T19:00:00,0.07538433725438418
1990-07-10T20:00:00,0.07528986863246051
1990-07-10T21:00:00,0.07519567182091565
1990-07-10T22:00:00,0.07510174584149033
1990-07-10T23:00:00,0.07500808971958403
1990-07-11T00:00:00,0.07491470248424097
1990-07-11T01:00:00,0.07482158316813635
1990-07-11T02:00:00,0.0747287308075627
1990-07-11T03:00:00,0.074636144442416
1990-07-11T04:00:00,0.07454382311618207
1990-07-11T05:00:00,0.07445176587592302
1990-07-11T06:00:00,0.07435997177226367
1990-07-11T07:00:00,0.07426843985937799
1990-07-11T08:00:00,0.07417716919497575
1990-07-11T09:00:00,0.07408615884028899
1990-07-11T10:00:00,0.07399540786005881
1990-07-11T11:00:00,0.073904915322522
1990-07-11T12:00:00,0.07381468029939778
1990-07-11T13:00:00,0.07372470186587461
1990-07-11T14:00:00,0.07363497910059712
1990-07-11T15:00:00,0.07354551108565292
1990-07-11T16:00:00,0.0734562969065596
1990-07-11T17:00:00,0.07336733565225173
1990-07-11T18:00:00,0.07327862641506788
1990-07-11T19:00:00,0.07319016829073785
1990-07-11T20:00:00,0.07310196037836966
1990-07-11T21:00:00,0.07301400178043682
1990-07-11T22:00:00,0.07292629160276563
1990-07-11T23:00:00,0.07283882895452244
1990-07-12T00:00:00,0.07275161294820098
1990-07-12T01:00:00,0.07266464269960979
1990-07-12T02:00:00,0.07257791732785965
1990-07-12T03:00:00,0.07249143595535111
1990-07-12T04:00:00,0.07240519770776195
1990-07-12T05:00:00,0.07231920171403487
1990-07-12T06:00:00,0.0722334471063651
1990-07-12T07:00:00,0.07214793302018799
1990-07-12T08:00:00,0.0720626585941669
1990-07-12T09:00:00,0.07197762297018087
1990-07-12T10:00:00,0.07189282529331247
1990-07-12T11:00:00,0.07180826471183567
1990-07-12T12:00:00,0.07172394037720381
1990-07-12T13:00:00,0.07163985144403748
1990-07-12T14:00:00,0.07155599707011259
1990-07-12T15:00:00,0.07147237641634842
1990-07-12T16:00:00,0.0713889886467957
1990-07-12T17:00:00,0.07130583292862482
1990-07-12T18:00:00,0.07122290843211387
1990-07-12T19:00:00,0.07114021433063711
1990-07-12T20:00:00,0.07105774980065306
1990-07-12T21:00:00,0.07097551402169294
1990-07-12T22:00:00,0.07089350617634896
1990-07-12T23:00:00,0.0708117254502628
1990-07-13T00:00:00,0.07073017103211407
1990-07-13T01:00:00,0.07064884211360879
1990-07-13T02:00:00,0.07056773788946794
1990-07-13T03:00:00,0.07048685755741607
1990-07-13T04:00:00,0.07040620031816995
1990-07-13T05:00:00,0.07032576537542724
1990-07-13T06:00:00,0.07024555193585515
1990-07-13T07:00:00,0.07016555920907934
1990-07-13T08:00:00,0.07008578640767262
1990-07-13T09:00:00,0.07000623274714383
1990-07-13T10:00:00,0.0699268974459268
1990-07-13T11:00:00,0.06984777972536918
1990-07-13T12:00:00,0.0697688788097215
1990-07-13T13:00:00,0.06969019392612619
1990-07-13T14:00:00,0.06961172430460656
1990-07-13T15:00:00,0.06953346917805606
1990-07-13T16:00:00,0.06945542778222728
1990-07-13T17:00:00,0.06937759935572123
1990-07-13T18:00:00,0.06929998313997651
1990-07-13T19:00:00,0.06922257837925865
1990-07-13T20:00:00,0.06914538432064936
1990-07-13T21:00:00,0.06906840021403593
1990-07-13T22:00:00,0.06899162531210061
1990-07-13T23:00:00,0.06891505887031002
1990-07-14T00:00:00,0.06883870014690466
1990-07-14T01:00:00,0.06876254840288844
1990-07-14T02:00:00,0.06868660290201814
1990-07-14T03:00:00,0.06861086291079317
1990-07-14T04:00:00,0.06853532769844506
1990-07-14T05:00:00,0.06845999653692715
1990-07-14T06:00:00,0.06838486870090445
1990-07-14T07:00:00,0.0683099434677432
1990-07-14T08:00:00,0.06823522011750076
1990-07-14T09:00:00,0.06816069793291546
1990-07-14T10:00:00,0.06808637619939645
1990-07-14T11:00:00,0.06801225420501357
1990-07-14T12:00:00,0.06793833124048736
1990-07-14T13:00:00,0.06786460659917898
1990-07-14T14:00:00,0.06779107957708035
1990-07-14T15:00:00,0.06771774947280405
1990-07-14T16:00:00,0.06764461558757358
1990-07-14T17:00:00,0.06757167722521337
1990-07-14T18:00:00,0.06749893369213907
1990-07-14T19:00:00,0.06742638429734764
1990-07-14T20:00:00,0.06735402835240777
1990-07-14T21:00:00,0.06728186517144992
1990-07-14T22:00:00,0.06720989407115698
1990-07-14T23:00:00,0.06713811437075425
1990-07-15T00:00:00,0.06706652539200021
1990-07-15T01:00:00,0.06699512645917667
1990-07-15T02:00:00,0.06692391689907942
1990-07-15T03:00:00,0.06685289604100864
1990-07-15T04:00:00,0.06678206321675945
1990-07-15T05:00:00,0.0667114177606126
1990-07-15T06:00:00,0.0666409590093249
1990-07-15T07:00:00,0.06657068630212012
1990-07-15T08:00:00,0.06650059898067943
1990-07-15T09:00:00,0.06643069638913231
1990-07-15T10:00:00,0.06636097787404711
1990-07-15T11:00:00,0.06629144278442213
1990-07-15T12:00:00,0.0662220904716762
1990-07-15T13:00:00,0.06615292028963961
1990-07-15T14:00:00,0.06608393159454508
1990-07-15T15:00:00,0.06601512374501865
1990-07-15T16:00:00,0.06594649610207064
1990-07-15T17:00:00,0.06587804802908667
1990-07-15T18:00:00,0.06580977889181865
1990-07-15T19:00:00,0.06574168805837592
1990-07-15T20:00:00,0.06567377489921636
1990-07-15T21:00:00,0.06560603878713744
1990-07-15T22:00:00,0.0655384790972675
1990-07-15T23:00:00,0.06547109520705688
1990-07-16T00:00:00,0.0654038864962692
1990-07-16T01:00:00,0.06533685234697263
1990-07-16T02:00:00,0.06526999214353119
1990-07-16T03:00:00,0.0652033052725961
1990-07-16T04:00:00,0.06513679112309717
1990-07-16T05:00:00,0.0650704490862341
1990-07-16T06:00:00,0.06500427855546814
1990-07-16T07:00:00,0.06493827892651331
1990-07-16T08:00:00,0.06487244959732807
1990-07-16T09:00:00,0.06480678996810683
1990-07-16T10:00:00,0.0647412994412715
1990-07-16T11:00:00,0.064675977421463
1990-07-16T12:00:00,0.06461082331553313
1990-07-16T13:00:00,0.06454583653253597
1990-07-16T14:00:00,0.06448101648371977
1990-07-16T15:00:00,0.06441636258251855
1990-07-16T16:00:00,0.06435187424454399
1990-07-16T17:00:00,0.06428755088757708
1990-07-16T18:00:00,0.06422339193156006
1990-07-16T19:00:00,0.06415939679858819
1990-07-16T20:00:00,0.0640955649129017
1990-07-16T21:00:00,0.06403189570087768
1990-07-16T22:00:00,0.06396838859102198
1990-07-16T23:00:00,0.06390504301396133
1990-07-17T00:00:00,0.06384185840243516
1990-07-17T01:00:00,0.06377883419128774
1990-07-17T02:00:00,0.0637159698174603
1990-07-17T03:00:00,0.06365326471998302
1990-07-17T04:00:00,0.06359071833996723
1990-07-17T05:00:00,0.06352833012059751
1990-07-17T06:00:00,0.06346609950712398
1990-07-17T07:00:00,0.0634040259468544
1990-07-17T08:00:00,0.06334210888914654
1990-07-17T09:00:00,0.06328034778540031
1990-07-17T10:00:00,0.06321874208905023
1990-07-17T11:00:00,0.06315729125555763
1990-07-17T12:00:00,0.06309599474240313
1990-07-17T13:00:00,0.06303485200907892
1990-07-17T14:00:00,0.06297386251708129
1990-07-17T15:00:00,0.06291302572990302
1990-07-17T16:00:00,0.06285234111302586
1990-07-17T17:00:00,0.0627918081339131
1990-07-17T18:00:00,0.06273142626200204
1990-07-17T19:00:00,0.0626711949686966
1990-07-17T20:00:00,0.06261111372735985
